,game,model,experiment,episode,metric,value
15600,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 3]}, {'id': 'I', 'coord': [1, 3]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 1]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 6]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'C', 'coord': [6, 5]}, {'id': 'H', 'coord': [6, 7]}]}"
15601,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,End States,"{'state_1': [{'id': 'W', 'coord': [1, 5]}, {'id': 'I', 'coord': [2, 6]}, {'id': 'T', 'coord': [6, 2]}, {'id': 'C', 'coord': [4, 4]}, {'id': 'H', 'coord': [4, 1]}], 'state_2': [{'id': 'W', 'coord': [1, 5]}, {'id': 'I', 'coord': [2, 6]}, {'id': 'T', 'coord': [6, 2]}, {'id': 'C', 'coord': [4, 4]}, {'id': 'H', 'coord': [4, 1]}]}"
15602,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Shifts,9
15603,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Max Shifts,8
15604,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Min Shifts,4
15605,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,End Distance Sum,0.0
15606,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Init Distance Sum,21.7403562717074
15607,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Expected Distance Sum,20.95131203515696
15608,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Penalties,2
15609,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Max Penalties,12
15610,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Rounds,13
15611,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Max Rounds,20
15612,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Object Count,5
15613,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Valid Moves,10
15614,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Invalid Moves,2
15615,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Parse Errors,0
15616,clean_up,glm-5.2,1_medium_5obj_ar,instance_00004,Main Score,95.45454545454545
15617,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Request Count,29
15618,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Parsed Request Count,29
15619,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Violated Request Count,0
15620,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Request Success Ratio,1.0
15621,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Aborted,0
15622,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Lose,0
15623,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Success,1
15624,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Distance Score,0.8209633848071507
15625,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Consistency Score,0.8
15626,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Coverage Score,0.6944444444444445
15627,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Penalty Score,0.9782608695652174
15628,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Moves,"[['Player 2', 'H'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 1', 'W'], ['Player 2', 'I'], ['Player 1', 'I'], ['Player 2', 'W'], ['Player 1', 'H']]"
15629,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'W', 'coord': [3, 7]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [1, 1]}], 'state_2': [{'id': 'W', 'coord': [7, 7]}, {'id': 'I', 'coord': [3, 4]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [6, 2]}]}"
15630,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,End States,"{'state_1': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [1, 5]}, {'id': 'H', 'coord': [5, 2]}], 'state_2': [{'id': 'W', 'coord': [5, 1]}, {'id': 'I', 'coord': [7, 5]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [5, 5]}, {'id': 'H', 'coord': [5, 2]}]}"
15631,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Shifts,5
15632,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Max Shifts,8
15633,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Min Shifts,4
15634,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,End Distance Sum,4.0
15635,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Init Distance Sum,23.929971408438085
15636,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Expected Distance Sum,20.95131203515696
15637,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Penalties,1
15638,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Max Penalties,12
15639,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Rounds,14
15640,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Max Rounds,20
15641,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Object Count,5
15642,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Valid Moves,8
15643,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Invalid Moves,1
15644,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Parse Errors,0
15645,clean_up,glm-5.2,1_medium_5obj_ar,instance_00003,Main Score,80.31163547026475
15646,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Request Count,33
15647,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Parsed Request Count,33
15648,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Violated Request Count,0
15649,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Request Success Ratio,1.0
15650,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Aborted,0
15651,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Lose,0
15652,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Success,1
15653,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Distance Score,0.8143962555923195
15654,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Consistency Score,0.19999999999999996
15655,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Coverage Score,0.8333333333333334
15656,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Penalty Score,0.9285714285714286
15657,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Moves,"[['Player 2', 'C'], ['Player 1', 'C'], ['Player 2', 'I'], ['Player 2', 'H'], ['Player 2', 'T'], ['Player 2', 'W'], ['Player 1', 'W'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'T'], ['Player 2', 'H'], ['Player 2', 'I'], ['Player 1', 'I']]"
15658,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'W', 'coord': [4, 1]}, {'id': 'I', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [3, 5]}, {'id': 'I', 'coord': [2, 7]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'C', 'coord': [4, 3]}, {'id': 'H', 'coord': [6, 1]}]}"
15659,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,End States,"{'state_1': [{'id': 'W', 'coord': [1, 3]}, {'id': 'I', 'coord': [3, 2]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [3, 5]}], 'state_2': [{'id': 'W', 'coord': [1, 3]}, {'id': 'I', 'coord': [3, 2]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [1, 2]}, {'id': 'H', 'coord': [2, 2]}]}"
15660,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Shifts,8
15661,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Max Shifts,8
15662,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Min Shifts,4
15663,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,End Distance Sum,4.16227766016838
15664,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Init Distance Sum,24.12310562561766
15665,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Expected Distance Sum,20.95131203515696
15666,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Penalties,3
15667,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Max Penalties,12
15668,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Rounds,15
15669,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Max Rounds,20
15670,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Object Count,5
15671,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Valid Moves,13
15672,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Invalid Moves,3
15673,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Parse Errors,0
15674,clean_up,glm-5.2,1_medium_5obj_ar,instance_00000,Main Score,75.62250944785825
15675,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Request Count,56
15676,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Parsed Request Count,55
15677,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Violated Request Count,1
15678,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Request Success Ratio,0.9821428571428571
15679,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Aborted,0
15680,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Lose,0
15681,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Success,1
15682,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Distance Score,0.39560043270907247
15683,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Coverage Score,0.25
15684,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Penalty Score,0.5
15685,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Moves,"[['Player 1', 'H'], ['Player 2', 'T'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'T'], ['Player 2', 'H'], ['Player 2', 'H'], ['Player 1', 'T'], ['Player 1', 'T'], ['Player 1', 'T'], ['Player 1', 'T']]"
15686,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'W', 'coord': [7, 5]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [7, 3]}, {'id': 'C', 'coord': [4, 7]}, {'id': 'H', 'coord': [2, 4]}], 'state_2': [{'id': 'W', 'coord': [4, 6]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [3, 4]}, {'id': 'H', 'coord': [7, 6]}]}"
15687,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,End States,"{'state_1': [{'id': 'W', 'coord': [7, 5]}, {'id': 'I', 'coord': [1, 7]}, {'id': 'T', 'coord': [6, 5]}, {'id': 'C', 'coord': [4, 7]}, {'id': 'H', 'coord': [5, 5]}], 'state_2': [{'id': 'W', 'coord': [4, 6]}, {'id': 'I', 'coord': [4, 7]}, {'id': 'T', 'coord': [5, 5]}, {'id': 'C', 'coord': [3, 4]}, {'id': 'H', 'coord': [6, 5]}]}"
15688,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Shifts,3
15689,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Max Shifts,8
15690,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Min Shifts,4
15691,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,End Distance Sum,11.32455532033676
15692,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Init Distance Sum,16.945788104971054
15693,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Expected Distance Sum,20.95131203515696
15694,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Penalties,16
15695,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Max Penalties,12
15696,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Rounds,20
15697,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Max Rounds,20
15698,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Object Count,5
15699,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Valid Moves,11
15700,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Invalid Moves,15
15701,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Parse Errors,2
15702,clean_up,glm-5.2,1_medium_5obj_ar,instance_00002,Main Score,19.780021635453622
15703,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Request Count,35
15704,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Parsed Request Count,34
15705,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Violated Request Count,1
15706,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Request Success Ratio,0.9714285714285714
15707,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Aborted,0
15708,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Lose,0
15709,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Success,1
15710,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Distance Score,1.0
15711,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Consistency Score,0.19999999999999996
15712,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Coverage Score,1.0
15713,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Penalty Score,0.9545454545454545
15714,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Moves,"[['Player 1', 'T'], ['Player 1', 'W'], ['Player 1', 'I'], ['Player 2', 'H'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'H'], ['Player 2', 'T'], ['Player 2', 'W'], ['Player 2', 'I']]"
15715,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'W', 'coord': [1, 3]}, {'id': 'I', 'coord': [2, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'C', 'coord': [7, 5]}, {'id': 'H', 'coord': [4, 5]}], 'state_2': [{'id': 'W', 'coord': [4, 1]}, {'id': 'I', 'coord': [7, 1]}, {'id': 'T', 'coord': [4, 4]}, {'id': 'C', 'coord': [1, 7]}, {'id': 'H', 'coord': [1, 5]}]}"
15716,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,End States,"{'state_1': [{'id': 'W', 'coord': [4, 4]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [5, 4]}, {'id': 'C', 'coord': [2, 7]}, {'id': 'H', 'coord': [6, 5]}], 'state_2': [{'id': 'W', 'coord': [4, 4]}, {'id': 'I', 'coord': [3, 5]}, {'id': 'T', 'coord': [5, 4]}, {'id': 'C', 'coord': [2, 7]}, {'id': 'H', 'coord': [6, 5]}]}"
15717,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Shifts,8
15718,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Max Shifts,8
15719,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Min Shifts,4
15720,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,End Distance Sum,0.0
15721,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Init Distance Sum,21.315271402935252
15722,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Expected Distance Sum,20.95131203515696
15723,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Penalties,2
15724,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Max Penalties,12
15725,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Rounds,16
15726,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Max Rounds,20
15727,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Object Count,5
15728,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Valid Moves,10
15729,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Invalid Moves,1
15730,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Parse Errors,2
15731,clean_up,glm-5.2,1_medium_5obj_ar,instance_00001,Main Score,95.45454545454545
15732,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Request Count,69
15733,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Parsed Request Count,67
15734,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Violated Request Count,2
15735,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Request Success Ratio,0.9710144927536232
15736,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Aborted,0
15737,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Lose,0
15738,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Success,1
15739,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Distance Score,0.8765094498908523
15740,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Consistency Score,0.7142857142857143
15741,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Coverage Score,0.765625
15742,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Penalty Score,0.6578947368421053
15743,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Moves,"[['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'P'], ['Player 1', 'S'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 2', 'D'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'P'], ['Player 1', 'S'], ['Player 2', 'S'], ['Player 1', 'D']]"
15744,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
15745,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [3, 3]}, {'id': 'O', 'coord': [6, 7]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [1, 2]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [3, 3]}, {'id': 'O', 'coord': [6, 7]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [1, 2]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
15746,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Shifts,8
15747,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Max Shifts,12
15748,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Min Shifts,6
15749,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,End Distance Sum,3.605551275463989
15750,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Init Distance Sum,29.063359985777588
15751,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Expected Distance Sum,29.331836849219748
15752,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Penalties,13
15753,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Max Penalties,16
15754,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Rounds,28
15755,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Max Rounds,28
15756,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Object Count,7
15757,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Valid Moves,13
15758,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Invalid Moves,11
15759,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Parse Errors,4
15760,clean_up,glm-5.2,2_hard_7obj_ar,instance_00004,Main Score,57.66509538755608
15761,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Request Count,58
15762,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Parsed Request Count,56
15763,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Violated Request Count,2
15764,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Request Success Ratio,0.9655172413793104
15765,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Aborted,0
15766,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Lose,0
15767,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Success,1
15768,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Distance Score,0.8614091828081623
15769,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Consistency Score,1.0
15770,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Coverage Score,0.46875
15771,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Penalty Score,0.7727272727272727
15772,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Moves,"[['Player 2', 'S'], ['Player 1', 'O'], ['Player 2', 'M'], ['Player 1', 'T'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'T'], ['Player 1', 'T'], ['Player 1', 'D'], ['Player 2', 'D']]"
15773,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [5, 5]}, {'id': 'O', 'coord': [5, 4]}, {'id': 'T', 'coord': [5, 2]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 6]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [5, 5]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [1, 7]}]}"
15774,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [7, 5]}, {'id': 'O', 'coord': [3, 1]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}], 'state_2': [{'id': 'P', 'coord': [7, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [7, 4]}, {'id': 'M', 'coord': [3, 4]}]}"
15775,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Shifts,6
15776,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Max Shifts,12
15777,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Min Shifts,6
15778,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,End Distance Sum,4.0
15779,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Init Distance Sum,28.40686337740866
15780,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Expected Distance Sum,29.331836849219748
15781,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Penalties,10
15782,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Max Penalties,16
15783,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Rounds,24
15784,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Max Rounds,28
15785,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Object Count,7
15786,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Valid Moves,10
15787,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Invalid Moves,8
15788,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Parse Errors,4
15789,clean_up,glm-5.2,2_hard_7obj_ar,instance_00003,Main Score,66.563436853358
15790,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Request Count,52
15791,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Parsed Request Count,52
15792,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Violated Request Count,0
15793,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Request Success Ratio,1.0
15794,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Aborted,0
15795,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Lose,0
15796,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Success,1
15797,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Distance Score,0.788139018421689
15798,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Consistency Score,0.5714285714285714
15799,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Coverage Score,0.546875
15800,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Penalty Score,0.9074074074074074
15801,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Moves,"[['Player 1', 'A'], ['Player 1', 'M'], ['Player 2', 'P'], ['Player 2', 'O'], ['Player 1', 'O'], ['Player 2', 'T'], ['Player 1', 'D'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'T'], ['Player 2', 'D'], ['Player 2', 'P']]"
15802,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 5]}, {'id': 'O', 'coord': [3, 5]}, {'id': 'T', 'coord': [7, 3]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 5]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [4, 4]}], 'state_2': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [5, 7]}]}"
15803,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [2, 1]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [3, 5]}, {'id': 'A', 'coord': [5, 5]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [4, 1]}, {'id': 'O', 'coord': [2, 1]}, {'id': 'T', 'coord': [1, 5]}, {'id': 'S', 'coord': [7, 5]}, {'id': 'D', 'coord': [3, 5]}, {'id': 'A', 'coord': [7, 1]}, {'id': 'M', 'coord': [5, 7]}]}"
15804,clean_up,glm-5.2,2_hard_7obj_ar,instance_00000,Shifts,9
