,game,model,experiment,episode,metric,value
5799,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Number of Revealed Words,0
5800,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Number of Unrevealed Guesses,0
5801,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Target Precision,0
5802,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Target Recall,0.0
5803,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Target F1,0
5804,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Team Precision,0
5805,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Team Recall,0.0
5806,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Average Guesser Team F1,0
5807,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Aborted,1
5808,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Lose,0
5809,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Success,0
5810,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Game ended through assassin,0
5811,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Episode Recall,0.0
5812,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Episode Negative Recall,1.0
5813,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Number of turns,2
5814,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Efficiency,0.0
5815,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Request Count,2
5816,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Parsed Request Count,1
5817,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Violated Request Count,1
5818,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Request Success Ratio,0.5
5819,codenames,Apertus-v1.5-8B,opponent_easy,instance_00004,Main Score,
5820,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,experiment variable,Opponent Difficulty
5821,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,experiment name,opponent_easy
5822,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Cluegiver strip words,0
5823,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Guesser strip words,1
5824,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Cluegiver Number of Targets,9
5825,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Cluegiver Team Precision,1.0
5826,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Cluegiver Team Recall,1.0
5827,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Cluegiver Team F1,1.0
5828,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Number of Guesses,0
5829,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Number of Revealed Words,0
5830,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5831,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Target Precision,0
5832,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Target Recall,0.0
5833,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Target F1,0
5834,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Team Precision,0
5835,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Team Recall,0.0
5836,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Average Guesser Team F1,0
5837,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Aborted,1
5838,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Lose,0
5839,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Success,0
5840,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Game ended through assassin,0
5841,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Episode Recall,0.0
5842,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Episode Negative Recall,1.0
5843,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Number of turns,2
5844,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Efficiency,0.0
5845,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Request Count,2
5846,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Parsed Request Count,1
5847,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Violated Request Count,1
5848,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Request Success Ratio,0.5
5849,codenames,Apertus-v1.5-8B,opponent_easy,instance_00003,Main Score,
5850,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,experiment variable,Opponent Difficulty
5851,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,experiment name,opponent_easy
5852,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Cluegiver strip words,0
5853,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Guesser strip words,0
5854,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Cluegiver Number of Targets,7
5855,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Cluegiver Team Precision,1.0
5856,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Cluegiver Team Recall,1.0
5857,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Cluegiver Team F1,1.0
5858,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Number of Guesses,3.667
5859,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Number of Revealed Words,2
5860,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Number of Unrevealed Guesses,1.667
5861,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Target Precision,0.445
5862,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Target Recall,0.169
5863,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Target F1,0.244
5864,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Team Precision,0.445
5865,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Team Recall,0.169
5866,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Average Guesser Team F1,0.244
5867,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Aborted,1
5868,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Lose,0
5869,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Success,0
5870,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Game ended through assassin,0
5871,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Episode Recall,0.444
5872,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Episode Negative Recall,0.875
5873,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Number of turns,4
5874,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Efficiency,1
5875,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Request Count,6
5876,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Parsed Request Count,5
5877,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Violated Request Count,1
5878,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Request Success Ratio,0.833
5879,codenames,Apertus-v1.5-8B,opponent_easy,instance_00000,Main Score,
5880,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,experiment variable,Opponent Difficulty
5881,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,experiment name,opponent_easy
5882,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Cluegiver strip words,0
5883,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Guesser strip words,0
5884,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Cluegiver Number of Targets,9
5885,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Cluegiver Team Precision,1.0
5886,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Cluegiver Team Recall,1.0
5887,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Cluegiver Team F1,1.0
5888,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Number of Guesses,0
5889,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Number of Revealed Words,0
5890,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Number of Unrevealed Guesses,0
5891,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Target Precision,0
5892,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Target Recall,0.0
5893,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Target F1,0
5894,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Team Precision,0
5895,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Team Recall,0.0
5896,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Average Guesser Team F1,0
5897,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Aborted,1
5898,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Lose,0
5899,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Success,0
5900,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Game ended through assassin,0
5901,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Episode Recall,0.0
5902,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Episode Negative Recall,1.0
5903,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Number of turns,2
5904,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Efficiency,0.0
5905,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Request Count,2
5906,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Parsed Request Count,1
5907,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Violated Request Count,1
5908,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Request Success Ratio,0.5
5909,codenames,Apertus-v1.5-8B,opponent_easy,instance_00002,Main Score,
5910,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,experiment variable,Opponent Difficulty
5911,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,experiment name,opponent_easy
5912,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Cluegiver strip words,0
5913,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Guesser strip words,0
5914,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Cluegiver Number of Targets,3
5915,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Cluegiver Team Precision,1.0
5916,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Cluegiver Team Recall,0.342
5917,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Cluegiver Team F1,0.505
5918,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Guesses,2.333
5919,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Revealed Words,1
5920,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Number of Unrevealed Guesses,1.333
5921,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target Precision,0.167
5922,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target Recall,0.111
5923,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Target F1,0.133
5924,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team Precision,0.167
5925,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team Recall,0.037
5926,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Average Guesser Team F1,0.061
5927,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Aborted,1
5928,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Lose,0
5929,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Success,0
5930,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Game ended through assassin,0
5931,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Episode Recall,0.111
5932,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Episode Negative Recall,0.875
5933,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Number of turns,4
5934,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Efficiency,0.875
5935,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Request Count,6
5936,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Parsed Request Count,5
5937,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Violated Request Count,1
5938,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Request Success Ratio,0.833
5939,codenames,Apertus-v1.5-8B,opponent_easy,instance_00001,Main Score,
5940,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,experiment variable,Opponent Difficulty
5941,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,experiment name,opponent_none
5942,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Cluegiver strip words,0
5943,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Guesser strip words,0
5944,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Number of Targets,3
5945,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team Precision,0.667
5946,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team Recall,0.236
5947,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Cluegiver Team F1,0.349
5948,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Guesses,1.5
5949,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Revealed Words,1
5950,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Number of Unrevealed Guesses,0.5
5951,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target Precision,0.25
5952,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target Recall,0.167
5953,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Target F1,0.2
5954,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team Precision,0.25
5955,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team Recall,0.056
5956,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Average Guesser Team F1,0.091
5957,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Aborted,1
5958,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Lose,0
5959,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Success,0
5960,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Game ended through assassin,0
5961,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Episode Recall,0.111
5962,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Episode Negative Recall,0.938
5963,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Number of turns,3
5964,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Efficiency,0.5
5965,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Request Count,4
5966,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Parsed Request Count,3
5967,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Violated Request Count,1
5968,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Request Success Ratio,0.75
5969,codenames,Apertus-v1.5-8B,opponent_none,instance_00004,Main Score,
5970,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,experiment variable,Opponent Difficulty
5971,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,experiment name,opponent_none
5972,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Cluegiver strip words,0
5973,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Guesser strip words,0
5974,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Number of Targets,5
5975,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team Precision,1.0
5976,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team Recall,0.556
5977,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Cluegiver Team F1,0.714
5978,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Guesses,0
5979,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Revealed Words,0
5980,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Number of Unrevealed Guesses,0
5981,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target Precision,0
5982,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target Recall,0.0
5983,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Target F1,0
5984,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team Precision,0
5985,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team Recall,0.0
5986,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Average Guesser Team F1,0
5987,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Aborted,1
5988,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Lose,0
5989,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Success,0
5990,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Game ended through assassin,0
5991,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Episode Recall,0.0
5992,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Episode Negative Recall,1.0
5993,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Number of turns,2
5994,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Efficiency,0.0
5995,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Request Count,2
5996,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Parsed Request Count,1
5997,codenames,Apertus-v1.5-8B,opponent_none,instance_00003,Violated Request Count,1
