,game,model,experiment,episode,metric,value
20109,taboo,gemma-4-26b-a4b-it,low_sl,instance_00006,Repetition-Describer,0
20110,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Violated Request Count,1
20111,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Parsed Request Count,1
20112,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Request Count,2
20113,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Request Success Ratio,0.5
20114,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Aborted,1
20115,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Success,0
20116,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Lose,0
20117,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Main Score,
20118,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Repetition-Guesser,0
20119,taboo,gemma-4-26b-a4b-it,low_sl,instance_00000,Repetition-Describer,0
20120,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Violated Request Count,1
20121,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Parsed Request Count,1
20122,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Request Count,2
20123,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Request Success Ratio,0.5
20124,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Aborted,1
20125,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Success,0
20126,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Lose,0
20127,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Main Score,
20128,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Repetition-Guesser,0
20129,taboo,gemma-4-26b-a4b-it,low_sl,instance_00007,Repetition-Describer,0
20130,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Violated Request Count,0
20131,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Parsed Request Count,1
20132,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Request Count,1
20133,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Request Success Ratio,1.0
20134,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Aborted,0
20135,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Success,1
20136,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Lose,0
20137,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Main Score,100.0
20138,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Repetition-Guesser,0
20139,taboo,gemma-4-26b-a4b-it,low_sl,instance_00005,Repetition-Describer,0
20140,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Violated Request Count,1
20141,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Parsed Request Count,1
20142,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Request Count,2
20143,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Request Success Ratio,0.5
20144,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Aborted,1
20145,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Success,0
20146,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Lose,0
20147,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Main Score,
20148,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Repetition-Guesser,0
20149,taboo,gemma-4-26b-a4b-it,low_sl,instance_00002,Repetition-Describer,0
20150,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Violated Request Count,1
20151,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Parsed Request Count,1
20152,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Request Count,2
20153,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Request Success Ratio,0.5
20154,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Aborted,1
20155,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Success,0
20156,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Lose,0
20157,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Main Score,
20158,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Repetition-Guesser,0
20159,taboo,gemma-4-26b-a4b-it,low_sl,instance_00001,Repetition-Describer,0
20160,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Violated Request Count,0
20161,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Parsed Request Count,1
20162,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Request Count,1
20163,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Request Success Ratio,1.0
20164,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Aborted,0
20165,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Success,1
20166,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Lose,0
20167,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Main Score,100.0
20168,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Repetition-Guesser,0
20169,taboo,gemma-4-26b-a4b-it,high_sl,instance_00004,Repetition-Describer,0
20170,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Violated Request Count,0
20171,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Parsed Request Count,1
20172,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Request Count,1
20173,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Request Success Ratio,1.0
20174,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Aborted,0
20175,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Success,1
20176,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Lose,0
20177,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Main Score,100.0
20178,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Repetition-Guesser,0
20179,taboo,gemma-4-26b-a4b-it,high_sl,instance_00009,Repetition-Describer,0
20180,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Violated Request Count,1
20181,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Parsed Request Count,1
20182,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Request Count,2
20183,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Request Success Ratio,0.5
20184,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Aborted,1
20185,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Success,0
20186,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Lose,0
20187,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Main Score,
20188,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Repetition-Guesser,0
20189,taboo,gemma-4-26b-a4b-it,high_sl,instance_00008,Repetition-Describer,0
20190,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Violated Request Count,0
20191,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Parsed Request Count,1
20192,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Request Count,1
20193,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Request Success Ratio,1.0
20194,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Aborted,0
20195,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Success,1
20196,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Lose,0
20197,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Main Score,100.0
20198,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Repetition-Guesser,0
20199,taboo,gemma-4-26b-a4b-it,high_sl,instance_00003,Repetition-Describer,0
20200,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Violated Request Count,0
20201,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Parsed Request Count,1
20202,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Request Count,1
20203,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Request Success Ratio,1.0
20204,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Aborted,0
20205,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Success,1
20206,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Lose,0
20207,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Main Score,100.0
20208,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Repetition-Guesser,0
20209,taboo,gemma-4-26b-a4b-it,high_sl,instance_00006,Repetition-Describer,0
20210,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Violated Request Count,1
20211,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Parsed Request Count,0
20212,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Request Count,1
20213,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Request Success Ratio,0.0
20214,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Aborted,1
20215,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Success,0
20216,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Lose,0
20217,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Main Score,
20218,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Repetition-Guesser,0
20219,taboo,gemma-4-26b-a4b-it,high_sl,instance_00000,Repetition-Describer,0
20220,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Violated Request Count,0
20221,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Parsed Request Count,1
20222,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Request Count,1
20223,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Request Success Ratio,1.0
20224,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Aborted,0
20225,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Success,1
20226,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Lose,0
20227,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Main Score,100.0
20228,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Repetition-Guesser,0
20229,taboo,gemma-4-26b-a4b-it,high_sl,instance_00007,Repetition-Describer,0
20230,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Violated Request Count,1
20231,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Parsed Request Count,1
20232,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Request Count,2
20233,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Request Success Ratio,0.5
20234,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Aborted,1
20235,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Success,0
20236,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Lose,0
20237,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Main Score,
20238,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Repetition-Guesser,0
20239,taboo,gemma-4-26b-a4b-it,high_sl,instance_00005,Repetition-Describer,0
20240,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Violated Request Count,0
20241,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Parsed Request Count,1
20242,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Request Count,1
20243,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Request Success Ratio,1.0
20244,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Aborted,0
20245,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Success,1
20246,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Lose,0
20247,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Main Score,100.0
20248,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Repetition-Guesser,0
20249,taboo,gemma-4-26b-a4b-it,high_sl,instance_00002,Repetition-Describer,0
20250,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Violated Request Count,0
20251,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Parsed Request Count,1
20252,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Request Count,1
20253,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Request Success Ratio,1.0
20254,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Aborted,0
20255,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Success,1
20256,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Lose,0
20257,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Main Score,100.0
20258,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Repetition-Guesser,0
20259,taboo,gemma-4-26b-a4b-it,high_sl,instance_00001,Repetition-Describer,0
20260,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,Success,0
20261,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,Aborted,0
20262,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,Lose,1
20263,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,moves,4
20264,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,valid_moves,4
20265,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,invalid_moves,0
20266,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,stopped,1
20267,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,turns_limit,0
20268,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,loops,0
20269,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,number_visited,3
20270,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,seen,4
20271,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,efficiency,50.0
20272,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,exploration,37.5
20273,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00041,Main Score,42.857142857142854
20274,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,Success,0
20275,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,Aborted,0
20276,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,Lose,1
20277,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,moves,8
20278,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,valid_moves,8
20279,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,invalid_moves,0
20280,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,stopped,1
20281,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,turns_limit,0
20282,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,loops,0
20283,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,number_visited,5
20284,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,seen,7
20285,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,efficiency,50.0
20286,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,exploration,62.5
20287,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00044,Main Score,55.55555555555556
20288,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,Success,0
20289,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,Aborted,0
20290,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,Lose,1
20291,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,moves,11
20292,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,valid_moves,11
20293,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,invalid_moves,0
20294,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,stopped,1
20295,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,turns_limit,0
20296,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,loops,0
20297,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,number_visited,5
20298,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,seen,6
20299,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,efficiency,63.63636363636363
20300,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,exploration,62.5
20301,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00045,Main Score,63.06306306306306
20302,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,Success,0
20303,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,Aborted,0
20304,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,Lose,1
20305,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,moves,8
20306,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,valid_moves,8
20307,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,invalid_moves,0
20308,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,stopped,1
20309,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,turns_limit,0
20310,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,loops,0
20311,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,number_visited,4
20312,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,seen,7
20313,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,efficiency,62.5
20314,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,exploration,50.0
20315,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00049,Main Score,55.55555555555556
20316,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,Success,0
20317,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,Aborted,0
20318,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,Lose,1
20319,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,moves,7
20320,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,valid_moves,7
20321,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,invalid_moves,0
20322,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,stopped,1
20323,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,turns_limit,0
20324,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,loops,0
20325,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,number_visited,5
20326,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,seen,7
20327,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,efficiency,42.857142857142854
20328,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,exploration,62.5
20329,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00042,Main Score,50.84745762711864
20330,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,Success,0
20331,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,Aborted,0
20332,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,Lose,1
20333,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,moves,4
20334,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,valid_moves,4
20335,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,invalid_moves,0
20336,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,stopped,1
20337,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,turns_limit,0
20338,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,loops,0
20339,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,number_visited,3
20340,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,seen,5
20341,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,efficiency,75.0
20342,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,exploration,37.5
20343,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00040,Main Score,50.0
20344,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,Success,0
20345,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,Aborted,0
20346,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,Lose,1
20347,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,moves,8
20348,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,valid_moves,8
20349,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,invalid_moves,0
20350,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,stopped,1
20351,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,turns_limit,0
20352,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,loops,0
20353,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,number_visited,5
20354,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,seen,6
20355,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,efficiency,75.0
20356,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,exploration,62.5
20357,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00043,Main Score,68.18181818181819
20358,textmapworld,gemma-4-26b-a4b-it,large_cycle,instance_00047,Success,0
