,game,model,experiment,episode,metric,value
1272,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,number_visited,4.0
1273,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,seen,7.0
1274,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,efficiency,50.0
1275,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,exploration,50.0
1276,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00046,Main Score,50.0
1277,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,Aborted,1.0
1278,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,Success,0.0
1279,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,Lose,0.0
1280,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,moves,
1281,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,valid_moves,
1282,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,invalid_moves,
1283,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,stopped,
1284,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,turns_limit,
1285,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,loops,
1286,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,number_visited,
1287,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,seen,
1288,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,efficiency,
1289,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,exploration,
1290,textmapworld,Apertus-v1.5-8B,large_cycle,instance_00048,Main Score,
1291,textmapworld,Apertus-v1.5-8B,small,instance_00004,Aborted,1.0
1292,textmapworld,Apertus-v1.5-8B,small,instance_00004,Success,0.0
1293,textmapworld,Apertus-v1.5-8B,small,instance_00004,Lose,0.0
1294,textmapworld,Apertus-v1.5-8B,small,instance_00004,moves,
1295,textmapworld,Apertus-v1.5-8B,small,instance_00004,valid_moves,
1296,textmapworld,Apertus-v1.5-8B,small,instance_00004,invalid_moves,
1297,textmapworld,Apertus-v1.5-8B,small,instance_00004,stopped,
1298,textmapworld,Apertus-v1.5-8B,small,instance_00004,turns_limit,
1299,textmapworld,Apertus-v1.5-8B,small,instance_00004,loops,
1300,textmapworld,Apertus-v1.5-8B,small,instance_00004,number_visited,
1301,textmapworld,Apertus-v1.5-8B,small,instance_00004,seen,
1302,textmapworld,Apertus-v1.5-8B,small,instance_00004,efficiency,
1303,textmapworld,Apertus-v1.5-8B,small,instance_00004,exploration,
1304,textmapworld,Apertus-v1.5-8B,small,instance_00004,Main Score,
1305,textmapworld,Apertus-v1.5-8B,small,instance_00009,Aborted,1.0
1306,textmapworld,Apertus-v1.5-8B,small,instance_00009,Success,0.0
1307,textmapworld,Apertus-v1.5-8B,small,instance_00009,Lose,0.0
1308,textmapworld,Apertus-v1.5-8B,small,instance_00009,moves,
1309,textmapworld,Apertus-v1.5-8B,small,instance_00009,valid_moves,
1310,textmapworld,Apertus-v1.5-8B,small,instance_00009,invalid_moves,
1311,textmapworld,Apertus-v1.5-8B,small,instance_00009,stopped,
1312,textmapworld,Apertus-v1.5-8B,small,instance_00009,turns_limit,
1313,textmapworld,Apertus-v1.5-8B,small,instance_00009,loops,
1314,textmapworld,Apertus-v1.5-8B,small,instance_00009,number_visited,
1315,textmapworld,Apertus-v1.5-8B,small,instance_00009,seen,
1316,textmapworld,Apertus-v1.5-8B,small,instance_00009,efficiency,
1317,textmapworld,Apertus-v1.5-8B,small,instance_00009,exploration,
1318,textmapworld,Apertus-v1.5-8B,small,instance_00009,Main Score,
1319,textmapworld,Apertus-v1.5-8B,small,instance_00008,Aborted,1.0
1320,textmapworld,Apertus-v1.5-8B,small,instance_00008,Success,0.0
1321,textmapworld,Apertus-v1.5-8B,small,instance_00008,Lose,0.0
1322,textmapworld,Apertus-v1.5-8B,small,instance_00008,moves,
1323,textmapworld,Apertus-v1.5-8B,small,instance_00008,valid_moves,
1324,textmapworld,Apertus-v1.5-8B,small,instance_00008,invalid_moves,
1325,textmapworld,Apertus-v1.5-8B,small,instance_00008,stopped,
1326,textmapworld,Apertus-v1.5-8B,small,instance_00008,turns_limit,
1327,textmapworld,Apertus-v1.5-8B,small,instance_00008,loops,
1328,textmapworld,Apertus-v1.5-8B,small,instance_00008,number_visited,
1329,textmapworld,Apertus-v1.5-8B,small,instance_00008,seen,
1330,textmapworld,Apertus-v1.5-8B,small,instance_00008,efficiency,
1331,textmapworld,Apertus-v1.5-8B,small,instance_00008,exploration,
1332,textmapworld,Apertus-v1.5-8B,small,instance_00008,Main Score,
1333,textmapworld,Apertus-v1.5-8B,small,instance_00003,Success,1.0
1334,textmapworld,Apertus-v1.5-8B,small,instance_00003,Aborted,0.0
1335,textmapworld,Apertus-v1.5-8B,small,instance_00003,Lose,0.0
1336,textmapworld,Apertus-v1.5-8B,small,instance_00003,moves,8.0
1337,textmapworld,Apertus-v1.5-8B,small,instance_00003,valid_moves,8.0
1338,textmapworld,Apertus-v1.5-8B,small,instance_00003,invalid_moves,0.0
1339,textmapworld,Apertus-v1.5-8B,small,instance_00003,stopped,1.0
1340,textmapworld,Apertus-v1.5-8B,small,instance_00003,turns_limit,0.0
1341,textmapworld,Apertus-v1.5-8B,small,instance_00003,loops,3.0
1342,textmapworld,Apertus-v1.5-8B,small,instance_00003,number_visited,4.0
1343,textmapworld,Apertus-v1.5-8B,small,instance_00003,seen,4.0
1344,textmapworld,Apertus-v1.5-8B,small,instance_00003,efficiency,75.0
1345,textmapworld,Apertus-v1.5-8B,small,instance_00003,exploration,100.0
1346,textmapworld,Apertus-v1.5-8B,small,instance_00003,Main Score,85.71428571428571
1347,textmapworld,Apertus-v1.5-8B,small,instance_00006,Aborted,1.0
1348,textmapworld,Apertus-v1.5-8B,small,instance_00006,Success,0.0
1349,textmapworld,Apertus-v1.5-8B,small,instance_00006,Lose,0.0
1350,textmapworld,Apertus-v1.5-8B,small,instance_00006,moves,
1351,textmapworld,Apertus-v1.5-8B,small,instance_00006,valid_moves,
1352,textmapworld,Apertus-v1.5-8B,small,instance_00006,invalid_moves,
1353,textmapworld,Apertus-v1.5-8B,small,instance_00006,stopped,
1354,textmapworld,Apertus-v1.5-8B,small,instance_00006,turns_limit,
1355,textmapworld,Apertus-v1.5-8B,small,instance_00006,loops,
1356,textmapworld,Apertus-v1.5-8B,small,instance_00006,number_visited,
1357,textmapworld,Apertus-v1.5-8B,small,instance_00006,seen,
1358,textmapworld,Apertus-v1.5-8B,small,instance_00006,efficiency,
1359,textmapworld,Apertus-v1.5-8B,small,instance_00006,exploration,
1360,textmapworld,Apertus-v1.5-8B,small,instance_00006,Main Score,
1361,textmapworld,Apertus-v1.5-8B,small,instance_00000,Aborted,1.0
1362,textmapworld,Apertus-v1.5-8B,small,instance_00000,Success,0.0
1363,textmapworld,Apertus-v1.5-8B,small,instance_00000,Lose,0.0
1364,textmapworld,Apertus-v1.5-8B,small,instance_00000,moves,
1365,textmapworld,Apertus-v1.5-8B,small,instance_00000,valid_moves,
1366,textmapworld,Apertus-v1.5-8B,small,instance_00000,invalid_moves,
1367,textmapworld,Apertus-v1.5-8B,small,instance_00000,stopped,
1368,textmapworld,Apertus-v1.5-8B,small,instance_00000,turns_limit,
1369,textmapworld,Apertus-v1.5-8B,small,instance_00000,loops,
1370,textmapworld,Apertus-v1.5-8B,small,instance_00000,number_visited,
1371,textmapworld,Apertus-v1.5-8B,small,instance_00000,seen,
1372,textmapworld,Apertus-v1.5-8B,small,instance_00000,efficiency,
1373,textmapworld,Apertus-v1.5-8B,small,instance_00000,exploration,
1374,textmapworld,Apertus-v1.5-8B,small,instance_00000,Main Score,
1375,textmapworld,Apertus-v1.5-8B,small,instance_00007,Aborted,1.0
1376,textmapworld,Apertus-v1.5-8B,small,instance_00007,Success,0.0
1377,textmapworld,Apertus-v1.5-8B,small,instance_00007,Lose,0.0
1378,textmapworld,Apertus-v1.5-8B,small,instance_00007,moves,
1379,textmapworld,Apertus-v1.5-8B,small,instance_00007,valid_moves,
1380,textmapworld,Apertus-v1.5-8B,small,instance_00007,invalid_moves,
1381,textmapworld,Apertus-v1.5-8B,small,instance_00007,stopped,
1382,textmapworld,Apertus-v1.5-8B,small,instance_00007,turns_limit,
1383,textmapworld,Apertus-v1.5-8B,small,instance_00007,loops,
1384,textmapworld,Apertus-v1.5-8B,small,instance_00007,number_visited,
1385,textmapworld,Apertus-v1.5-8B,small,instance_00007,seen,
1386,textmapworld,Apertus-v1.5-8B,small,instance_00007,efficiency,
1387,textmapworld,Apertus-v1.5-8B,small,instance_00007,exploration,
1388,textmapworld,Apertus-v1.5-8B,small,instance_00007,Main Score,
1389,textmapworld,Apertus-v1.5-8B,small,instance_00005,Aborted,1.0
1390,textmapworld,Apertus-v1.5-8B,small,instance_00005,Success,0.0
1391,textmapworld,Apertus-v1.5-8B,small,instance_00005,Lose,0.0
1392,textmapworld,Apertus-v1.5-8B,small,instance_00005,moves,
1393,textmapworld,Apertus-v1.5-8B,small,instance_00005,valid_moves,
1394,textmapworld,Apertus-v1.5-8B,small,instance_00005,invalid_moves,
1395,textmapworld,Apertus-v1.5-8B,small,instance_00005,stopped,
1396,textmapworld,Apertus-v1.5-8B,small,instance_00005,turns_limit,
1397,textmapworld,Apertus-v1.5-8B,small,instance_00005,loops,
1398,textmapworld,Apertus-v1.5-8B,small,instance_00005,number_visited,
1399,textmapworld,Apertus-v1.5-8B,small,instance_00005,seen,
1400,textmapworld,Apertus-v1.5-8B,small,instance_00005,efficiency,
1401,textmapworld,Apertus-v1.5-8B,small,instance_00005,exploration,
1402,textmapworld,Apertus-v1.5-8B,small,instance_00005,Main Score,
1403,textmapworld,Apertus-v1.5-8B,small,instance_00002,Success,0.0
1404,textmapworld,Apertus-v1.5-8B,small,instance_00002,Aborted,0.0
1405,textmapworld,Apertus-v1.5-8B,small,instance_00002,Lose,1.0
1406,textmapworld,Apertus-v1.5-8B,small,instance_00002,moves,1.0
1407,textmapworld,Apertus-v1.5-8B,small,instance_00002,valid_moves,1.0
1408,textmapworld,Apertus-v1.5-8B,small,instance_00002,invalid_moves,0.0
1409,textmapworld,Apertus-v1.5-8B,small,instance_00002,stopped,1.0
1410,textmapworld,Apertus-v1.5-8B,small,instance_00002,turns_limit,0.0
1411,textmapworld,Apertus-v1.5-8B,small,instance_00002,loops,0.0
1412,textmapworld,Apertus-v1.5-8B,small,instance_00002,number_visited,2.0
1413,textmapworld,Apertus-v1.5-8B,small,instance_00002,seen,3.0
1414,textmapworld,Apertus-v1.5-8B,small,instance_00002,efficiency,100.0
1415,textmapworld,Apertus-v1.5-8B,small,instance_00002,exploration,50.0
1416,textmapworld,Apertus-v1.5-8B,small,instance_00002,Main Score,66.66666666666667
1417,textmapworld,Apertus-v1.5-8B,small,instance_00001,Aborted,1.0
1418,textmapworld,Apertus-v1.5-8B,small,instance_00001,Success,0.0
1419,textmapworld,Apertus-v1.5-8B,small,instance_00001,Lose,0.0
1420,textmapworld,Apertus-v1.5-8B,small,instance_00001,moves,
1421,textmapworld,Apertus-v1.5-8B,small,instance_00001,valid_moves,
1422,textmapworld,Apertus-v1.5-8B,small,instance_00001,invalid_moves,
1423,textmapworld,Apertus-v1.5-8B,small,instance_00001,stopped,
1424,textmapworld,Apertus-v1.5-8B,small,instance_00001,turns_limit,
1425,textmapworld,Apertus-v1.5-8B,small,instance_00001,loops,
1426,textmapworld,Apertus-v1.5-8B,small,instance_00001,number_visited,
1427,textmapworld,Apertus-v1.5-8B,small,instance_00001,seen,
1428,textmapworld,Apertus-v1.5-8B,small,instance_00001,efficiency,
1429,textmapworld,Apertus-v1.5-8B,small,instance_00001,exploration,
1430,textmapworld,Apertus-v1.5-8B,small,instance_00001,Main Score,
1431,textmapworld,Apertus-v1.5-8B,large,instance_00027,Success,0.0
1432,textmapworld,Apertus-v1.5-8B,large,instance_00027,Aborted,0.0
1433,textmapworld,Apertus-v1.5-8B,large,instance_00027,Lose,1.0
1434,textmapworld,Apertus-v1.5-8B,large,instance_00027,moves,6.0
1435,textmapworld,Apertus-v1.5-8B,large,instance_00027,valid_moves,6.0
1436,textmapworld,Apertus-v1.5-8B,large,instance_00027,invalid_moves,0.0
1437,textmapworld,Apertus-v1.5-8B,large,instance_00027,stopped,1.0
1438,textmapworld,Apertus-v1.5-8B,large,instance_00027,turns_limit,0.0
1439,textmapworld,Apertus-v1.5-8B,large,instance_00027,loops,0.0
1440,textmapworld,Apertus-v1.5-8B,large,instance_00027,number_visited,5.0
1441,textmapworld,Apertus-v1.5-8B,large,instance_00027,seen,6.0
1442,textmapworld,Apertus-v1.5-8B,large,instance_00027,efficiency,66.66666666666666
1443,textmapworld,Apertus-v1.5-8B,large,instance_00027,exploration,62.5
1444,textmapworld,Apertus-v1.5-8B,large,instance_00027,Main Score,64.51612903225806
1445,textmapworld,Apertus-v1.5-8B,large,instance_00026,Success,0.0
1446,textmapworld,Apertus-v1.5-8B,large,instance_00026,Aborted,0.0
1447,textmapworld,Apertus-v1.5-8B,large,instance_00026,Lose,1.0
1448,textmapworld,Apertus-v1.5-8B,large,instance_00026,moves,2.0
1449,textmapworld,Apertus-v1.5-8B,large,instance_00026,valid_moves,2.0
1450,textmapworld,Apertus-v1.5-8B,large,instance_00026,invalid_moves,0.0
1451,textmapworld,Apertus-v1.5-8B,large,instance_00026,stopped,1.0
1452,textmapworld,Apertus-v1.5-8B,large,instance_00026,turns_limit,0.0
1453,textmapworld,Apertus-v1.5-8B,large,instance_00026,loops,0.0
1454,textmapworld,Apertus-v1.5-8B,large,instance_00026,number_visited,2.0
1455,textmapworld,Apertus-v1.5-8B,large,instance_00026,seen,3.0
1456,textmapworld,Apertus-v1.5-8B,large,instance_00026,efficiency,50.0
1457,textmapworld,Apertus-v1.5-8B,large,instance_00026,exploration,25.0
1458,textmapworld,Apertus-v1.5-8B,large,instance_00026,Main Score,33.333333333333336
1459,textmapworld,Apertus-v1.5-8B,large,instance_00024,Aborted,1.0
1460,textmapworld,Apertus-v1.5-8B,large,instance_00024,Success,0.0
1461,textmapworld,Apertus-v1.5-8B,large,instance_00024,Lose,0.0
1462,textmapworld,Apertus-v1.5-8B,large,instance_00024,moves,
1463,textmapworld,Apertus-v1.5-8B,large,instance_00024,valid_moves,
1464,textmapworld,Apertus-v1.5-8B,large,instance_00024,invalid_moves,
1465,textmapworld,Apertus-v1.5-8B,large,instance_00024,stopped,
1466,textmapworld,Apertus-v1.5-8B,large,instance_00024,turns_limit,
1467,textmapworld,Apertus-v1.5-8B,large,instance_00024,loops,
1468,textmapworld,Apertus-v1.5-8B,large,instance_00024,number_visited,
1469,textmapworld,Apertus-v1.5-8B,large,instance_00024,seen,
1470,textmapworld,Apertus-v1.5-8B,large,instance_00024,efficiency,
1471,textmapworld,Apertus-v1.5-8B,large,instance_00024,exploration,
1472,textmapworld,Apertus-v1.5-8B,large,instance_00024,Main Score,
1473,textmapworld,Apertus-v1.5-8B,large,instance_00020,Success,0.0
1474,textmapworld,Apertus-v1.5-8B,large,instance_00020,Aborted,0.0
1475,textmapworld,Apertus-v1.5-8B,large,instance_00020,Lose,1.0
1476,textmapworld,Apertus-v1.5-8B,large,instance_00020,moves,19.0
1477,textmapworld,Apertus-v1.5-8B,large,instance_00020,valid_moves,19.0
1478,textmapworld,Apertus-v1.5-8B,large,instance_00020,invalid_moves,0.0
1479,textmapworld,Apertus-v1.5-8B,large,instance_00020,stopped,1.0
1480,textmapworld,Apertus-v1.5-8B,large,instance_00020,turns_limit,0.0
1481,textmapworld,Apertus-v1.5-8B,large,instance_00020,loops,2.0
1482,textmapworld,Apertus-v1.5-8B,large,instance_00020,number_visited,5.0
1483,textmapworld,Apertus-v1.5-8B,large,instance_00020,seen,7.0
1484,textmapworld,Apertus-v1.5-8B,large,instance_00020,efficiency,42.10526315789473
1485,textmapworld,Apertus-v1.5-8B,large,instance_00020,exploration,62.5
1486,textmapworld,Apertus-v1.5-8B,large,instance_00020,Main Score,50.31446540880503
1487,textmapworld,Apertus-v1.5-8B,large,instance_00022,Aborted,1.0
1488,textmapworld,Apertus-v1.5-8B,large,instance_00022,Success,0.0
1489,textmapworld,Apertus-v1.5-8B,large,instance_00022,Lose,0.0
1490,textmapworld,Apertus-v1.5-8B,large,instance_00022,moves,
1491,textmapworld,Apertus-v1.5-8B,large,instance_00022,valid_moves,
1492,textmapworld,Apertus-v1.5-8B,large,instance_00022,invalid_moves,
1493,textmapworld,Apertus-v1.5-8B,large,instance_00022,stopped,
1494,textmapworld,Apertus-v1.5-8B,large,instance_00022,turns_limit,
1495,textmapworld,Apertus-v1.5-8B,large,instance_00022,loops,
1496,textmapworld,Apertus-v1.5-8B,large,instance_00022,number_visited,
1497,textmapworld,Apertus-v1.5-8B,large,instance_00022,seen,
1498,textmapworld,Apertus-v1.5-8B,large,instance_00022,efficiency,
1499,textmapworld,Apertus-v1.5-8B,large,instance_00022,exploration,
1500,textmapworld,Apertus-v1.5-8B,large,instance_00022,Main Score,
1501,textmapworld,Apertus-v1.5-8B,large,instance_00029,Aborted,1.0
1502,textmapworld,Apertus-v1.5-8B,large,instance_00029,Success,0.0
1503,textmapworld,Apertus-v1.5-8B,large,instance_00029,Lose,0.0
1504,textmapworld,Apertus-v1.5-8B,large,instance_00029,moves,
1505,textmapworld,Apertus-v1.5-8B,large,instance_00029,valid_moves,
1506,textmapworld,Apertus-v1.5-8B,large,instance_00029,invalid_moves,
1507,textmapworld,Apertus-v1.5-8B,large,instance_00029,stopped,
1508,textmapworld,Apertus-v1.5-8B,large,instance_00029,turns_limit,
1509,textmapworld,Apertus-v1.5-8B,large,instance_00029,loops,
1510,textmapworld,Apertus-v1.5-8B,large,instance_00029,number_visited,
1511,textmapworld,Apertus-v1.5-8B,large,instance_00029,seen,
1512,textmapworld,Apertus-v1.5-8B,large,instance_00029,efficiency,
1513,textmapworld,Apertus-v1.5-8B,large,instance_00029,exploration,
1514,textmapworld,Apertus-v1.5-8B,large,instance_00029,Main Score,
1515,textmapworld,Apertus-v1.5-8B,large,instance_00025,Aborted,1.0
1516,textmapworld,Apertus-v1.5-8B,large,instance_00025,Success,0.0
1517,textmapworld,Apertus-v1.5-8B,large,instance_00025,Lose,0.0
1518,textmapworld,Apertus-v1.5-8B,large,instance_00025,moves,
1519,textmapworld,Apertus-v1.5-8B,large,instance_00025,valid_moves,
1520,textmapworld,Apertus-v1.5-8B,large,instance_00025,invalid_moves,
1521,textmapworld,Apertus-v1.5-8B,large,instance_00025,stopped,
1522,textmapworld,Apertus-v1.5-8B,large,instance_00025,turns_limit,
1523,textmapworld,Apertus-v1.5-8B,large,instance_00025,loops,
1524,textmapworld,Apertus-v1.5-8B,large,instance_00025,number_visited,
1525,textmapworld,Apertus-v1.5-8B,large,instance_00025,seen,
1526,textmapworld,Apertus-v1.5-8B,large,instance_00025,efficiency,
1527,textmapworld,Apertus-v1.5-8B,large,instance_00025,exploration,
1528,textmapworld,Apertus-v1.5-8B,large,instance_00025,Main Score,
1529,textmapworld,Apertus-v1.5-8B,large,instance_00021,Success,0.0
1530,textmapworld,Apertus-v1.5-8B,large,instance_00021,Aborted,0.0
1531,textmapworld,Apertus-v1.5-8B,large,instance_00021,Lose,1.0
1532,textmapworld,Apertus-v1.5-8B,large,instance_00021,moves,3.0
1533,textmapworld,Apertus-v1.5-8B,large,instance_00021,valid_moves,3.0
1534,textmapworld,Apertus-v1.5-8B,large,instance_00021,invalid_moves,0.0
1535,textmapworld,Apertus-v1.5-8B,large,instance_00021,stopped,1.0
1536,textmapworld,Apertus-v1.5-8B,large,instance_00021,turns_limit,0.0
1537,textmapworld,Apertus-v1.5-8B,large,instance_00021,loops,0.0
1538,textmapworld,Apertus-v1.5-8B,large,instance_00021,number_visited,4.0
1539,textmapworld,Apertus-v1.5-8B,large,instance_00021,seen,5.0
1540,textmapworld,Apertus-v1.5-8B,large,instance_00021,efficiency,100.0
1541,textmapworld,Apertus-v1.5-8B,large,instance_00021,exploration,50.0
1542,textmapworld,Apertus-v1.5-8B,large,instance_00021,Main Score,66.66666666666667
1543,textmapworld,Apertus-v1.5-8B,large,instance_00028,Aborted,1.0
1544,textmapworld,Apertus-v1.5-8B,large,instance_00028,Success,0.0
1545,textmapworld,Apertus-v1.5-8B,large,instance_00028,Lose,0.0
1546,textmapworld,Apertus-v1.5-8B,large,instance_00028,moves,
1547,textmapworld,Apertus-v1.5-8B,large,instance_00028,valid_moves,
1548,textmapworld,Apertus-v1.5-8B,large,instance_00028,invalid_moves,
1549,textmapworld,Apertus-v1.5-8B,large,instance_00028,stopped,
1550,textmapworld,Apertus-v1.5-8B,large,instance_00028,turns_limit,
1551,textmapworld,Apertus-v1.5-8B,large,instance_00028,loops,
1552,textmapworld,Apertus-v1.5-8B,large,instance_00028,number_visited,
1553,textmapworld,Apertus-v1.5-8B,large,instance_00028,seen,
1554,textmapworld,Apertus-v1.5-8B,large,instance_00028,efficiency,
1555,textmapworld,Apertus-v1.5-8B,large,instance_00028,exploration,
1556,textmapworld,Apertus-v1.5-8B,large,instance_00028,Main Score,
1557,textmapworld,Apertus-v1.5-8B,large,instance_00023,Aborted,1.0
1558,textmapworld,Apertus-v1.5-8B,large,instance_00023,Success,0.0
1559,textmapworld,Apertus-v1.5-8B,large,instance_00023,Lose,0.0
1560,textmapworld,Apertus-v1.5-8B,large,instance_00023,moves,
1561,textmapworld,Apertus-v1.5-8B,large,instance_00023,valid_moves,
1562,textmapworld,Apertus-v1.5-8B,large,instance_00023,invalid_moves,
1563,textmapworld,Apertus-v1.5-8B,large,instance_00023,stopped,
1564,textmapworld,Apertus-v1.5-8B,large,instance_00023,turns_limit,
1565,textmapworld,Apertus-v1.5-8B,large,instance_00023,loops,
1566,textmapworld,Apertus-v1.5-8B,large,instance_00023,number_visited,
1567,textmapworld,Apertus-v1.5-8B,large,instance_00023,seen,
1568,textmapworld,Apertus-v1.5-8B,large,instance_00023,efficiency,
1569,textmapworld,Apertus-v1.5-8B,large,instance_00023,exploration,
1570,textmapworld,Apertus-v1.5-8B,large,instance_00023,Main Score,
1571,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,Aborted,1.0
1572,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,Success,0.0
1573,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,Lose,0.0
1574,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,moves,
1575,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,valid_moves,
1576,textmapworld,Apertus-v1.5-8B,medium_cycle,instance_00030,invalid_moves,
